TERYT ,POWIAT,WOJEWÓDZTWO,ŁĄCZNIE,,,MĘŻCZYŹNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOBIETY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,KOBIET,MĘŻCZYZN,WSZYSTKICH,ROK URODZENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,RYBNICKI,ŚLĄSKIE,632,340,972,<2,2,16,15,14,12,20,10,6,9,14,12,16,14,18,21,11,12,13,15,9,6,13,18,12,8,4,<2,9,10,<2,4,16,16,16,18,11,16,16,16,13,13,12,12,12,15,4,8,16,7,25,40,56,76,48,37,29,17,22,41
2413,TARNOGÓRSKI,ŚLĄSKIE,1514,843,2357,5,13,37,37,27,33,33,33,42,42,35,38,38,29,33,36,22,33,34,28,11,22,33,30,31,20,11,13,19,25,2,6,30,23,21,33,32,26,37,41,33,31,38,40,37,34,20,18,24,27,62,67,150,173,159,96,69,47,42,96
2414,BIERUŃSKO-LĘDZIŃSKI,ŚLĄSKIE,799,464,1263,<2,4,16,15,17,15,16,15,16,23,28,20,23,21,24,20,15,15,26,20,6,20,16,25,20,9,5,<2,6,6,<2,<2,13,16,11,18,21,20,14,21,20,15,26,11,19,13,12,12,8,15,64,60,62,83,79,50,35,16,23,41
2415,WODZISŁAWSKI,ŚLĄSKIE,1416,844,2260,4,11,16,42,27,37,31,39,32,38,36,36,32,36,39,41,34,27,41,20,17,19,33,47,26,34,11,5,14,19,5,6,33,25,25,19,31,35,36,36,35,27,35,32,33,31,28,15,25,23,58,80,122,171,131,93,61,49,50,66
2416,ZAWIERCIAŃSKI,ŚLĄSKIE,1282,627,1909,4,8,18,24,23,18,30,28,34,29,14,24,26,23,20,24,17,27,27,32,18,12,21,40,21,14,14,5,13,19,6,9,20,24,25,24,23,10,34,24,39,32,23,20,16,20,19,17,13,13,81,74,124,142,120,99,72,71,34,54
2417,ŻYWIECKI,ŚLĄSKIE,2418,1456,3874,5,20,44,49,44,39,48,58,59,72,59,66,50,69,67,98,74,78,76,31,22,19,58,58,49,41,26,19,24,34,7,4,45,48,38,47,46,53,58,70,58,63,58,87,58,77,55,34,31,33,109,147,195,254,226,165,98,80,58,116
2461,BIELSKO-BIAŁA,ŚLĄSKIE,3412,1963,5375,18,30,33,52,53,51,52,69,64,51,68,70,80,65,68,66,65,77,91,65,79,84,119,128,118,65,54,20,54,54,14,28,43,44,47,43,61,64,54,60,65,70,70,55,73,69,76,67,51,57,250,222,285,359,306,263,185,139,112,180
2462,BYTOM,ŚLĄSKIE,1552,895,2447,7,16,17,23,38,30,32,38,43,34,35,32,33,21,38,30,18,30,21,33,22,38,47,64,37,34,29,16,21,18,4,12,16,29,22,22,32,25,29,28,31,29,39,25,28,43,34,26,24,21,104,93,158,187,145,119,57,47,33,90
2463,CHORZÓW,ŚLĄSKIE,1195,670,1865,11,11,16,26,19,14,22,25,24,24,24,30,22,13,25,25,20,23,33,29,25,22,36,37,37,20,12,7,20,18,4,16,17,16,16,13,15,16,20,22,22,24,20,28,27,19,26,16,18,23,87,88,95,138,120,86,55,38,41,69
2464,CZĘSTOCHOWA,ŚLĄSKIE,3068,1783,4851,15,26,47,34,36,50,55,48,44,56,59,61,52,59,61,48,49,109,135,79,65,81,76,145,89,58,41,18,35,52,15,31,33,47,53,42,60,35,52,59,59,59,60,58,51,67,59,59,70,83,234,188,248,334,282,214,139,94,97,186
2465,DĄBROWA GÓRNICZA,ŚLĄSKIE,1386,822,2208,4,9,17,24,20,15,25,34,30,40,30,22,40,30,30,31,31,31,39,30,28,40,38,39,40,35,17,10,12,31,4,10,16,30,20,16,31,35,18,28,38,28,22,26,23,28,16,17,20,21,88,93,127,164,138,110,64,45,39,71
2466,GLIWICE,ŚLĄSKIE,3178,1830,5008,22,27,37,43,42,43,53,62,64,60,62,69,48,58,61,56,58,86,108,85,79,95,100,115,80,81,43,19,31,43,13,30,39,41,56,44,64,49,51,53,62,54,65,59,64,73,61,48,65,70,239,222,266,341,309,202,172,111,91,164
2467,JASTRZĘBIE-ZDRÓJ,ŚLĄSKIE,479,239,718,3,5,6,6,13,7,13,10,13,11,14,4,11,10,7,3,8,12,9,5,4,8,10,14,8,4,2,3,6,10,4,3,13,9,6,11,9,19,5,14,13,11,8,9,10,12,6,6,10,7,20,27,42,63,38,24,18,10,16,36
2468,JAWORZNO,ŚLĄSKIE,723,423,1146,<2,2,14,13,10,16,16,22,19,14,26,20,18,15,17,17,9,20,16,20,5,7,15,15,22,15,13,5,8,14,<2,2,8,13,15,20,10,23,12,20,20,13,19,13,21,9,17,8,8,14,30,34,63,83,75,43,25,30,27,47
2469,KATOWICE,ŚLĄSKIE,6830,4121,10951,46,63,78,101,88,110,121,96,113,127,110,129,112,118,118,130,89,159,202,131,189,255,320,338,241,165,101,52,89,130,46,69,75,107,92,114,94,116,94,123,144,120,109,113,122,110,97,116,117,127,536,553,621,767,604,484,361,224,195,380
2470,MYSŁOWICE,ŚLĄSKIE,779,504,1283,5,7,19,16,20,11,16,18,17,18,18,18,19,18,18,13,22,20,22,10,12,16,27,30,29,22,13,6,11,13,7,5,10,8,13,11,13,19,16,17,10,19,14,19,20,17,12,10,7,9,55,60,80,88,67,54,31,23,22,43
2471,PIEKARY ŚLĄSKIE,ŚLĄSKIE,270,150,420,2,4,4,5,6,7,2,2,6,6,8,4,6,6,6,6,5,6,5,6,6,5,11,8,6,<2,5,3,<2,2,3,3,7,5,5,4,4,6,10,6,5,10,8,10,5,8,3,5,2,3,21,18,17,31,27,11,13,5,<2,14
2472,RUDA ŚLĄSKA,ŚLĄSKIE,936,551,1487,7,10,13,11,13,23,15,24,25,15,15,19,21,16,17,16,16,21,24,22,15,16,34,43,32,34,7,3,12,12,6,18,12,14,13,22,11,18,11,20,17,23,12,6,22,12,11,20,21,19,66,64,85,83,88,65,53,42,30,52
2473,RYBNIK,ŚLĄSKIE,1135,787,1922,2,15,21,23,26,21,21,22,28,33,23,37,15,45,22,33,22,22,24,20,26,33,42,51,52,37,19,10,19,23,6,3,16,16,20,13,22,26,22,21,24,28,29,22,24,29,12,20,19,17,58,65,100,144,100,81,40,34,38,86
2474,SIEMIANOWICE ŚLĄSKIE,ŚLĄSKIE,507,323,830,5,5,7,9,15,10,15,11,15,10,10,12,15,18,13,9,6,10,10,8,9,20,13,20,9,9,13,3,4,10,3,8,3,7,6,6,5,9,11,9,17,9,12,12,13,12,6,6,9,2,21,34,56,49,46,40,21,21,19,35
2475,SOSNOWIEC,ŚLĄSKIE,3125,1733,4858,26,28,32,43,47,43,47,61,46,72,70,56,66,41,57,64,40,65,99,80,83,95,85,119,84,64,41,22,26,31,14,21,54,41,45,45,33,52,56,67,62,59,57,51,61,45,25,48,51,79,289,260,276,291,293,254,169,136,69,122
2476,ŚWIĘTOCHŁOWICE,ŚLĄSKIE,327,172,499,<2,2,4,5,7,6,4,4,7,8,7,5,9,9,10,5,4,8,7,4,4,5,10,14,10,<2,3,<2,4,5,<2,2,7,16,7,3,6,6,13,8,4,6,6,5,11,2,2,5,3,4,18,23,25,47,15,19,15,17,14,17
2477,TYCHY,ŚLĄSKIE,2758,1521,4279,15,23,33,46,43,40,39,48,45,49,53,62,51,47,54,54,50,43,78,69,76,79,78,92,87,48,32,17,37,33,12,16,34,45,50,36,49,58,49,51,47,62,53,46,49,55,40,46,52,73,229,184,276,299,252,173,124,103,92,103
2478,ZABRZE,ŚLĄSKIE,1937,1097,3034,7,19,35,41,33,25,41,40,38,49,35,42,42,31,35,43,26,33,51,28,33,44,66,73,74,27,21,13,29,23,4,11,22,38,22,37,32,34,32,45,40,42,34,41,40,31,38,30,39,29,111,138,173,218,205,128,100,58,67,98
2479,ŻORY,ŚLĄSKIE,1037,589,1626,4,6,13,14,12,15,16,14,31,21,23,23,19,20,22,10,24,19,28,29,29,29,37,48,26,18,12,3,14,10,6,7,14,12,10,23,15,26,17,16,23,17,23,21,13,28,24,12,19,19,75,97,84,105,97,84,52,34,21,43
2601,BUSKI,ŚWIĘTOKRZYSKIE,681,365,1046,<2,5,6,6,10,8,9,13,12,12,14,6,20,13,10,10,19,15,15,9,10,16,11,32,24,14,10,5,14,16,2,5,6,13,12,15,7,18,10,14,10,13,9,14,10,16,3,11,14,10,41,31,60,78,67,52,34,30,37,39
2602,JĘDRZEJOWSKI,ŚWIĘTOKRZYSKIE,470,219,689,<2,5,10,13,12,10,8,7,6,16,14,9,6,6,5,6,12,8,7,5,2,3,12,8,13,3,3,<2,3,6,<2,4,8,12,12,13,12,9,12,15,15,15,12,14,14,8,6,6,10,5,23,20,38,51,40,27,11,15,15,27
2603,KAZIMIERSKI,ŚWIĘTOKRZYSKIE,304,152,456,<2,<2,6,3,5,4,6,7,6,6,6,12,10,9,9,7,5,4,4,9,<2,5,6,5,5,3,2,3,2,3,<2,<2,9,4,4,7,8,5,7,4,13,9,6,4,6,7,7,9,3,3,11,17,23,38,22,22,16,11,8,20
2604,KIELECKI,ŚWIĘTOKRZYSKIE,1406,840,2246,<2,8,33,32,36,35,36,35,44,43,37,47,52,39,40,32,35,33,37,17,10,13,21,31,32,12,10,6,12,22,<2,9,29,28,27,30,26,32,28,35,42,30,31,31,37,26,29,20,24,13,70,74,116,176,153,79,53,42,39,77
2605,KONECKI,ŚWIĘTOKRZYSKIE,561,264,825,2,<2,11,11,6,8,12,8,16,12,10,18,11,12,6,13,10,5,13,8,9,2,12,13,12,4,3,3,5,8,<2,3,6,13,7,18,10,11,8,17,12,12,20,16,14,12,15,10,4,6,16,23,45,68,57,35,28,28,20,26
2606,OPATOWSKI,ŚWIĘTOKRZYSKIE,167,137,304,<2,<2,4,<2,2,6,2,<2,4,5,5,3,4,4,5,13,18,6,18,6,3,<2,5,4,4,2,3,3,4,3,<2,<2,<2,2,4,4,<2,2,4,4,3,2,2,2,6,4,10,6,3,4,7,9,8,19,18,10,9,3,5,13
2607,OSTROWIECKI,ŚWIĘTOKRZYSKIE,566,288,854,2,6,9,5,12,9,7,16,11,8,8,17,9,9,9,5,7,16,7,18,8,8,14,18,17,7,7,5,8,6,4,3,8,12,6,13,10,12,9,6,14,11,8,12,12,14,12,8,4,9,29,34,49,67,43,42,33,28,19,35
2608,PIŃCZOWSKI,ŚWIĘTOKRZYSKIE,226,123,349,<2,3,3,3,5,<2,3,12,12,9,8,7,5,7,5,3,4,4,3,3,<2,2,3,5,<2,4,3,2,<2,2,<2,<2,9,4,4,4,7,5,5,4,9,11,3,5,4,9,3,<2,<2,4,10,9,26,21,19,17,9,6,4,12
2609,SANDOMIERSKI,ŚWIĘTOKRZYSKIE,673,444,1117,<2,15,16,14,8,9,11,14,11,12,14,10,17,12,13,10,38,30,28,10,9,16,19,31,22,11,10,3,17,13,<2,7,12,13,6,9,9,17,13,13,16,13,17,8,16,15,15,26,16,12,36,32,49,66,67,49,28,21,33,39
2610,SKARŻYSKI,ŚWIĘTOKRZYSKIE,715,367,1082,<2,9,12,16,7,16,12,12,5,21,17,21,9,24,15,13,9,9,11,10,9,7,15,33,12,9,7,2,10,14,3,7,9,17,19,11,13,18,17,11,13,17,11,8,10,12,12,14,9,14,44,37,59,79,62,56,45,32,17,39
2611,STARACHOWICKI,ŚWIĘTOKRZYSKIE,842,400,1242,4,3,9,15,17,13,13,8,18,21,16,12,15,13,20,18,18,20,13,9,7,18,25,24,20,4,6,7,7,7,<2,3,12,14,10,11,7,14,12,15,13,21,9,10,7,11,10,10,11,18,87,62,87,74,92,72,48,41,21,39
2612,STASZOWSKI,ŚWIĘTOKRZYSKIE,267,164,431,<2,2,5,3,7,9,8,11,13,3,6,9,9,5,4,7,4,7,5,7,4,<2,7,8,8,3,2,<2,2,4,<2,4,5,8,4,7,6,5,7,8,7,6,4,5,7,<2,5,4,2,2,15,19,26,31,27,12,9,9,10,12
2613,WŁOSZCZOWSKI,ŚWIĘTOKRZYSKIE,283,150,433,<2,2,3,4,5,2,7,12,5,11,7,6,6,8,4,6,<2,6,6,6,5,4,4,8,3,4,4,3,4,5,<2,<2,3,4,8,4,5,6,7,5,9,5,6,6,5,2,3,2,6,13,13,20,32,25,30,19,17,7,9,11
2661,KIELCE,ŚWIĘTOKRZYSKIE,2301,1590,3891,30,34,40,39,39,37,32,28,46,48,45,39,34,38,29,89,134,113,116,81,44,68,71,85,64,57,29,21,21,39,32,35,33,31,29,31,34,36,41,38,25,38,44,44,31,84,102,102,66,59,167,143,158,216,197,133,111,70,57,114
2801,BARTOSZYCKI,WARMIŃSKO-MAZURSKIE,185,101,286,2,<2,2,4,3,4,3,3,5,7,5,11,3,3,<2,7,5,5,4,5,<2,<2,3,5,3,2,2,<2,<2,<2,<2,<2,5,3,<2,6,5,2,4,5,2,<2,3,5,5,7,5,6,4,<2,9,9,15,20,22,12,9,5,5,10
2802,BRANIEWSKI,WARMIŃSKO-MAZURSKIE,163,89,252,<2,<2,2,<2,3,3,3,5,4,4,6,9,4,5,7,4,4,2,4,3,<2,4,3,<2,3,3,<2,<2,<2,<2,<2,<2,2,3,3,2,3,3,5,2,5,8,6,7,9,7,5,2,4,3,2,<2,10,19,19,6,7,6,6,8
2803,DZIAŁDOWSKI,WARMIŃSKO-MAZURSKIE,366,190,556,<2,2,<2,4,4,7,5,9,4,8,7,10,8,9,12,5,10,7,11,7,8,6,5,9,7,6,7,3,4,5,3,4,6,8,7,7,6,6,7,10,11,8,8,<2,8,7,6,7,5,8,32,28,21,35,33,35,11,9,14,15
2804,ELBLĄSKI,WARMIŃSKO-MAZURSKIE,234,117,351,<2,2,6,6,9,6,6,7,6,6,5,7,5,7,5,5,<2,3,2,4,<2,<2,2,2,3,<2,<2,<2,<2,6,<2,3,6,3,4,4,8,5,6,12,4,8,3,4,7,11,2,3,5,9,11,9,16,26,21,14,11,4,5,10
2805,EŁCKI,WARMIŃSKO-MAZURSKIE,1006,519,1525,7,4,11,16,12,25,13,15,18,15,15,18,26,22,14,22,17,19,26,17,16,18,23,28,32,22,19,7,9,13,5,5,14,11,10,14,20,21,18,24,25,19,15,20,19,20,10,11,21,39,69,56,89,107,103,79,56,36,21,49
2806,GIŻYCKI,WARMIŃSKO-MAZURSKIE,462,241,703,<2,3,4,8,7,9,15,9,10,10,15,17,13,11,15,9,4,12,10,8,4,3,4,13,10,6,<2,<2,2,8,3,4,10,5,11,8,7,9,6,14,9,13,18,11,9,12,6,7,4,8,23,20,25,60,48,25,28,12,17,30
2807,IŁAWSKI,WARMIŃSKO-MAZURSKIE,1043,522,1565,2,8,18,15,17,13,15,15,24,26,19,24,20,16,26,23,18,21,28,18,16,12,27,31,23,17,5,8,10,7,2,4,15,23,25,30,22,26,22,20,22,31,22,19,24,24,18,17,17,16,57,47,79,111,96,82,52,40,18,62
2808,KĘTRZYŃSKI,WARMIŃSKO-MAZURSKIE,401,226,627,<2,3,5,5,8,10,8,6,10,9,9,7,7,10,8,17,9,8,12,7,9,8,13,9,11,7,6,<2,<2,3,<2,<2,3,6,9,11,6,10,7,5,9,8,11,12,9,9,9,6,6,5,30,25,26,52,45,29,13,12,7,21
2809,LIDZBARSKI,WARMIŃSKO-MAZURSKIE,243,142,385,<2,2,9,7,5,4,9,7,6,7,6,3,8,5,6,6,3,3,5,2,<2,<2,5,8,4,7,<2,2,3,7,<2,2,2,5,7,5,7,5,8,12,4,4,3,5,3,4,3,6,2,3,11,9,21,33,19,14,12,10,9,15
2810,MRĄGOWSKI,WARMIŃSKO-MAZURSKIE,773,397,1170,2,5,12,6,15,13,14,23,21,16,26,20,10,15,13,16,12,16,13,15,7,14,9,27,20,10,5,3,6,13,2,6,14,11,11,10,15,14,19,26,21,12,17,11,18,19,11,12,5,17,25,30,69,97,75,52,55,39,15,45
2811,NIDZICKI,WARMIŃSKO-MAZURSKIE,215,142,357,<2,2,11,6,4,9,8,7,11,6,5,6,6,3,2,5,3,5,6,<2,<2,4,7,4,7,4,5,2,<2,<2,<2,<2,3,9,4,5,2,2,5,4,9,6,4,7,5,4,<2,8,<2,<2,13,11,24,27,22,10,4,11,7,8
2812,NOWOMIEJSKI,WARMIŃSKO-MAZURSKIE,543,230,773,<2,2,5,11,9,11,9,9,5,6,9,6,9,8,5,6,7,6,12,11,6,13,9,17,12,7,6,4,3,7,4,4,5,5,8,8,6,4,13,15,10,8,16,9,18,7,6,11,8,5,34,23,46,58,61,44,46,24,15,22
2813,OLECKI,WARMIŃSKO-MAZURSKIE,282,178,460,<2,6,6,10,5,8,4,9,5,5,7,10,5,8,10,4,2,8,6,2,9,8,10,7,8,4,<2,3,2,5,<2,3,5,9,7,2,6,11,2,11,9,11,5,3,5,<2,11,2,3,2,16,14,29,26,21,15,12,8,17,16
2814,OLSZTYŃSKI,WARMIŃSKO-MAZURSKIE,1364,640,2004,<2,4,20,22,27,28,37,23,27,33,30,27,24,21,25,30,29,23,26,31,20,17,19,17,15,12,9,11,15,18,<2,<2,20,24,24,28,20,31,31,27,31,23,32,33,19,22,19,25,23,24,92,75,111,134,128,93,88,60,53,74
2815,OSTRÓDZKI,WARMIŃSKO-MAZURSKIE,1123,596,1719,<2,6,13,22,21,18,19,30,23,30,18,21,30,22,32,21,18,22,32,20,14,28,27,25,31,11,11,5,7,19,4,5,17,16,30,21,24,18,21,26,31,18,22,30,26,24,17,14,12,24,79,58,109,104,113,55,51,44,40,70
2816,PISKI,WARMIŃSKO-MAZURSKIE,344,160,504,<2,<2,3,9,3,3,6,10,6,8,4,8,6,4,<2,9,4,9,8,6,3,7,5,6,8,5,5,<2,6,5,2,2,6,8,7,5,10,11,9,8,9,11,6,4,11,7,6,7,3,2,13,21,33,31,35,23,18,16,10,10
2817,SZCZYCIEŃSKI,WARMIŃSKO-MAZURSKIE,507,298,805,<2,6,9,9,7,8,13,13,12,17,20,19,11,13,11,14,10,11,10,6,9,7,11,17,13,6,4,4,<2,6,2,5,8,9,17,13,12,9,12,13,12,14,19,18,10,17,9,5,7,6,28,19,34,45,58,35,24,10,9,28
2818,GOŁDAPSKI,WARMIŃSKO-MAZURSKIE,190,115,305,<2,<2,3,5,4,4,5,2,4,3,2,2,3,<2,5,2,4,2,6,5,8,8,2,7,6,6,4,<2,7,3,<2,<2,2,6,3,<2,7,2,4,6,6,9,2,4,8,<2,3,2,5,4,14,16,14,20,16,12,7,5,3,7
2819,WĘGORZEWSKI,WARMIŃSKO-MAZURSKIE,159,94,253,<2,<2,2,2,4,5,6,4,7,7,5,4,2,2,4,6,2,3,4,<2,2,2,6,3,3,3,<2,<2,4,<2,<2,<2,3,4,3,6,2,5,4,3,2,5,5,8,3,3,2,<2,2,2,6,9,13,15,15,5,13,4,6,11
2861,ELBLĄG,WARMIŃSKO-MAZURSKIE,686,413,1099,3,3,14,12,13,17,8,15,12,21,20,17,19,17,22,14,11,6,21,16,10,10,16,26,17,14,4,8,8,19,9,5,10,11,6,11,17,15,20,10,16,17,15,15,13,7,11,11,10,10,29,32,62,91,70,34,24,32,30,43
2862,OLSZTYN,WARMIŃSKO-MAZURSKIE,1567,894,2461,14,10,23,27,15,32,24,28,26,22,22,31,24,38,25,24,23,40,65,32,30,33,44,60,71,30,18,11,18,34,14,26,17,22,26,21,24,27,23,27,33,47,32,24,37,33,28,22,28,30,98,100,111,154,167,109,83,57,55,92
3001,CHODZIESKI,WIELKOPOLSKIE,433,219,652,2,9,9,4,7,5,5,10,6,8,13,9,10,9,13,11,7,7,13,7,6,8,6,13,7,2,3,2,2,6,2,2,6,8,8,11,8,4,6,11,10,13,7,8,15,12,8,11,11,8,27,29,39,52,39,29,21,10,10,8
3002,CZARNKOWSKO-TRZCIANECKI,WIELKOPOLSKIE,894,469,1363,3,7,24,16,25,22,16,21,19,19,26,20,17,19,19,18,21,17,23,18,10,10,16,19,10,14,<2,<2,5,14,4,8,13,12,22,20,38,19,23,20,25,19,21,23,22,16,20,18,9,9,49,60,87,89,78,46,37,25,25,37
3003,GNIEŹNIEŃSKI,WIELKOPOLSKIE,1419,741,2160,2,10,13,30,21,28,40,32,37,38,40,25,30,27,26,35,22,24,23,33,16,22,25,44,19,20,12,8,9,30,5,11,20,21,23,20,40,31,28,38,47,45,31,36,28,39,20,28,19,26,74,87,131,154,132,86,54,40,41,64
3004,GOSTYŃSKI,WIELKOPOLSKIE,687,363,1050,6,8,12,14,11,18,17,15,10,14,21,23,18,11,15,19,8,18,15,12,10,11,7,14,10,8,7,3,3,5,2,2,19,8,11,18,13,16,12,15,14,20,15,19,4,14,16,17,12,13,38,43,55,79,61,50,40,30,8,23
3005,GRODZISKI,WIELKOPOLSKIE,1121,628,1749,9,10,23,20,22,30,21,34,25,27,21,31,25,21,26,24,24,32,35,32,14,22,18,27,19,10,6,3,6,11,10,13,20,17,22,21,24,38,20,21,28,29,18,19,28,31,24,24,13,24,52,80,99,123,98,70,49,40,22,44
3006,JAROCIŃSKI,WIELKOPOLSKIE,920,552,1472,7,8,13,15,12,16,21,18,20,18,15,25,31,17,34,24,20,22,34,24,15,16,25,30,16,17,7,<2,16,15,8,13,11,17,16,8,18,14,12,15,29,23,16,14,16,19,13,15,23,18,54,60,76,89,92,67,52,54,28,30
3007,KALISKI,WIELKOPOLSKIE,1449,761,2210,<2,5,22,31,30,30,17,29,42,27,37,40,34,26,34,30,33,37,45,31,9,9,25,29,38,25,14,5,13,13,<2,3,24,24,28,22,26,24,29,35,32,30,27,32,30,41,33,16,28,17,79,82,133,165,142,126,102,50,34,34
3008,KĘPIŃSKI,WIELKOPOLSKIE,1230,738,1968,8,11,31,26,26,26,32,27,30,29,38,25,35,33,34,33,29,25,43,34,17,18,28,31,16,14,7,6,11,15,6,11,23,34,28,31,26,20,28,35,24,25,29,28,41,33,14,24,18,27,83,88,122,137,86,68,35,45,14,47
3009,KOLSKI,WIELKOPOLSKIE,469,257,726,3,2,10,10,5,9,9,11,8,17,10,14,12,13,10,6,8,8,16,8,4,7,13,8,10,8,5,<2,9,3,4,6,9,4,5,8,11,11,6,14,11,9,10,9,10,13,9,6,5,15,17,27,45,62,30,30,21,21,25,16
3010,KONIŃSKI,WIELKOPOLSKIE,959,522,1481,<2,3,21,21,26,22,24,32,27,28,23,23,23,17,28,21,20,15,17,12,3,4,21,25,18,13,4,8,8,15,<2,3,17,24,15,16,28,19,22,31,24,30,19,24,23,17,13,16,13,8,33,55,80,126,100,55,40,35,27,45
3011,KOŚCIAŃSKI,WIELKOPOLSKIE,982,524,1506,2,11,17,22,14,17,18,17,23,28,22,23,25,28,22,28,18,21,24,18,13,16,25,23,9,12,5,4,5,14,3,13,13,15,20,17,22,27,24,23,28,31,19,20,23,27,22,26,13,17,49,55,75,105,90,64,40,30,24,47
3012,KROTOSZYŃSKI,WIELKOPOLSKIE,1072,637,1709,6,5,21,32,13,15,27,18,22,28,22,21,26,19,29,19,19,21,25,22,16,28,29,44,37,21,14,10,13,15,5,6,18,16,17,13,24,26,30,27,31,23,17,20,28,24,14,15,24,14,60,72,95,116,85,62,62,42,39,47
3013,LESZCZYŃSKI,WIELKOPOLSKIE,1017,545,1562,<2,5,19,29,24,24,18,21,31,22,27,24,26,21,13,27,14,27,29,25,11,13,23,25,13,13,5,3,6,7,<2,4,21,23,22,23,26,15,18,27,22,21,23,22,25,24,20,19,10,12,64,68,99,106,90,54,62,29,35,32
3014,MIĘDZYCHODZKI,WIELKOPOLSKIE,782,450,1232,2,8,17,13,7,17,16,22,24,31,18,26,20,17,19,22,13,17,12,15,2,11,18,24,17,17,5,6,6,8,<2,6,13,10,13,10,23,18,13,20,26,32,33,13,15,19,8,13,9,10,34,43,68,84,79,45,39,19,21,46
3015,NOWOTOMYSKI,WIELKOPOLSKIE,1474,797,2271,<2,4,16,15,26,35,28,29,27,41,32,34,42,45,39,30,30,30,45,34,21,19,36,38,26,18,8,10,21,17,<2,9,28,24,21,25,23,26,24,46,27,31,43,35,34,36,26,32,35,24,99,103,137,164,133,88,60,48,43,50
3016,OBORNICKI,WIELKOPOLSKIE,766,479,1245,4,6,11,16,15,18,20,16,21,20,20,17,22,19,16,16,13,15,24,14,21,20,25,25,22,11,11,<2,12,8,6,10,15,12,14,19,17,11,29,26,15,19,18,16,9,18,11,8,16,13,36,55,69,84,74,33,28,25,21,39
3017,OSTROWSKI,WIELKOPOLSKIE,1947,1095,3042,5,22,36,35,44,26,50,53,43,58,47,58,46,53,47,38,31,41,40,42,31,38,46,47,31,24,15,12,12,24,8,13,38,32,41,40,52,40,50,45,46,51,50,51,45,39,35,25,20,28,101,135,189,231,162,105,73,51,59,92
3018,OSTRZESZOWSKI,WIELKOPOLSKIE,886,489,1375,4,6,14,28,14,20,17,18,27,16,25,26,18,17,14,33,11,17,14,18,11,13,15,26,22,17,7,4,9,8,7,8,19,19,15,15,19,18,19,20,25,23,19,22,28,16,11,9,12,12,44,55,86,104,69,63,41,29,26,33
3019,PILSKI,WIELKOPOLSKIE,1571,798,2369,5,8,27,22,29,30,23,25,28,39,47,35,35,33,27,38,32,30,33,27,18,22,31,35,34,25,14,10,15,21,7,7,22,26,26,30,31,39,28,37,52,46,26,35,36,32,23,23,23,33,97,86,152,180,141,90,65,44,53,81
3020,PLESZEWSKI,WIELKOPOLSKIE,581,315,896,3,6,10,17,8,12,15,5,18,14,18,21,13,12,12,18,18,7,17,12,3,6,6,16,7,6,5,<2,4,5,10,4,7,11,11,10,17,8,15,15,10,12,14,15,15,11,10,4,11,<2,35,39,56,66,48,29,33,22,18,24
3021,POZNAŃSKI,WIELKOPOLSKIE,8383,4902,13285,13,45,135,146,138,125,161,152,128,180,193,184,170,169,166,141,127,207,285,178,199,219,307,320,266,178,115,45,94,116,6,44,112,136,119,132,140,152,149,151,196,172,169,161,155,169,138,136,146,204,708,617,754,885,784,562,401,277,225,383
3022,RAWICKI,WIELKOPOLSKIE,501,268,769,<2,2,15,6,17,13,11,12,8,16,7,13,12,11,11,7,13,10,7,10,3,3,11,14,12,7,6,2,3,6,<2,<2,11,11,7,4,15,13,16,15,12,12,7,8,9,6,6,6,8,8,32,29,48,62,50,25,21,18,19,23
3023,SŁUPECKI,WIELKOPOLSKIE,484,241,725,2,3,10,12,13,15,8,5,9,12,8,10,8,8,9,9,4,4,16,8,5,7,8,8,14,9,5,2,7,3,3,4,11,13,10,4,7,18,10,7,7,10,10,12,13,10,10,6,5,5,22,29,45,61,37,35,28,14,13,25
3024,SZAMOTULSKI,WIELKOPOLSKIE,2280,1194,3474,7,19,36,37,42,42,45,39,53,45,43,63,45,45,51,35,34,46,56,55,42,47,52,47,43,43,22,9,18,33,9,18,32,40,25,44,38,56,54,45,59,49,44,63,54,47,36,33,51,34,168,176,189,222,189,159,96,83,61,106
3025,ŚREDZKI,WIELKOPOLSKIE,1146,670,1816,6,13,12,17,21,16,21,20,21,30,33,28,25,23,36,29,19,28,29,23,18,28,28,44,23,29,15,9,11,15,5,11,18,19,21,25,25,23,24,30,26,23,30,22,9,22,18,28,18,15,77,74,105,121,103,80,51,37,34,52
3026,ŚREMSKI,WIELKOPOLSKIE,631,368,999,10,11,8,12,15,11,20,12,20,18,17,16,22,11,11,14,13,20,15,17,3,4,11,22,10,10,4,3,3,5,5,4,11,3,15,11,9,14,14,18,11,11,12,14,10,16,12,13,8,7,32,36,62,86,65,34,29,20,17,32
3027,TURECKI,WIELKOPOLSKIE,686,361,1047,<2,4,11,8,16,14,9,16,17,16,9,21,13,28,15,16,10,14,12,15,11,6,14,27,14,6,5,3,6,4,2,6,14,17,13,19,9,19,16,21,22,16,11,13,11,18,13,9,12,12,39,32,64,87,58,34,28,29,15,27
